Date,Stock,label,lstm_pred,lstm_prob_down,lstm_prob_up
2025-11-21,AXISBANK,1,-1,0.6087169,0.39128307
2025-11-25,AXISBANK,1,-1,0.6142931,0.38570687
2025-11-26,AXISBANK,-1,-1,0.6115275,0.3884725
2025-11-27,AXISBANK,-1,-1,0.6148948,0.38510522
2025-11-28,AXISBANK,1,-1,0.600733,0.39926702
2025-12-01,AXISBANK,1,-1,0.6282758,0.3717242
2025-12-02,AXISBANK,-1,-1,0.6431319,0.35686812
2025-12-03,AXISBANK,-1,-1,0.6388222,0.36117786
2025-12-04,AXISBANK,-1,-1,0.62904733,0.3709526
2025-12-05,AXISBANK,-1,-1,0.6534944,0.34650558
2025-12-08,AXISBANK,-1,-1,0.6676786,0.3323214
2025-12-09,AXISBANK,-1,-1,0.65856403,0.341436
2025-12-10,AXISBANK,-1,-1,0.6458532,0.35414684
2025-12-11,AXISBANK,-1,-1,0.62440777,0.37559223
2025-12-12,AXISBANK,-1,-1,0.62523913,0.3747609
2025-12-15,AXISBANK,-1,-1,0.63555706,0.36444294
2025-12-16,AXISBANK,1,-1,0.6156064,0.38439354
2025-12-17,AXISBANK,1,-1,0.6032371,0.39676285
2025-12-18,AXISBANK,1,-1,0.592191,0.40780896
2025-12-19,AXISBANK,1,-1,0.53024197,0.4697581
2025-12-22,AXISBANK,1,1,0.45958441,0.54041564
2025-12-23,AXISBANK,1,1,0.45171198,0.548288
2025-12-24,AXISBANK,1,1,0.42423144,0.57576853
2025-12-26,AXISBANK,1,1,0.3771097,0.6228903
2025-12-29,AXISBANK,1,1,0.35243666,0.64756334
2025-12-30,AXISBANK,1,1,0.32226735,0.6777327
2025-12-31,AXISBANK,1,1,0.31787038,0.68212956
2026-01-01,AXISBANK,1,1,0.32284895,0.677151
2026-01-02,AXISBANK,1,1,0.3810348,0.6189652
2026-01-05,AXISBANK,1,1,0.46376532,0.5362347
2026-01-07,AXISBANK,-1,1,0.49988282,0.5001171
2026-01-09,AXISBANK,-1,-1,0.51663274,0.48336726
2026-01-12,AXISBANK,1,-1,0.5346361,0.46536392
2026-01-13,AXISBANK,1,-1,0.5365064,0.46349356
2026-01-14,AXISBANK,1,-1,0.53980744,0.4601926
2026-01-15,AXISBANK,1,-1,0.5584005,0.4415995
2026-01-16,AXISBANK,1,-1,0.5758732,0.4241268
2026-01-19,AXISBANK,1,-1,0.58985007,0.41014996
2026-01-20,AXISBANK,1,-1,0.6145133,0.38548666
2026-01-21,AXISBANK,1,-1,0.6301821,0.369818
2026-01-22,AXISBANK,1,-1,0.63573265,0.36426738
2026-01-23,AXISBANK,1,-1,0.6368509,0.36314914
2026-01-27,AXISBANK,1,-1,0.6399794,0.3600206
2026-01-28,AXISBANK,1,-1,0.65964377,0.3403562
2026-01-29,AXISBANK,-1,-1,0.68084,0.31916
2026-01-30,AXISBANK,-1,-1,0.7003948,0.29960522
2026-02-02,AXISBANK,1,-1,0.7014497,0.29855034
2026-02-04,AXISBANK,1,-1,0.73346096,0.266539
2026-02-05,AXISBANK,1,-1,0.7649484,0.23505157
2026-02-06,AXISBANK,1,-1,0.81006265,0.18993731
2026-02-09,AXISBANK,1,-1,0.82874465,0.17125535
2026-02-10,AXISBANK,1,-1,0.8368239,0.16317609
2026-02-11,AXISBANK,1,-1,0.8343848,0.16561522
2026-02-12,AXISBANK,1,-1,0.826728,0.17327197
2026-02-13,AXISBANK,1,-1,0.8039625,0.19603749
2026-02-18,AXISBANK,-1,-1,0.77789205,0.22210798
2026-02-19,AXISBANK,-1,-1,0.75413984,0.24586013
2026-02-20,AXISBANK,-1,-1,0.7285921,0.27140793
2026-02-23,AXISBANK,-1,-1,0.71012104,0.28987896
2026-02-24,AXISBANK,-1,-1,0.70026153,0.29973844
2026-02-25,AXISBANK,-1,-1,0.6980951,0.30190486
2026-02-26,AXISBANK,-1,-1,0.67640364,0.3235963
2026-02-27,AXISBANK,-1,-1,0.69038326,0.30961674
2026-03-02,AXISBANK,-1,-1,0.72497743,0.27502254
2026-03-04,AXISBANK,-1,-1,0.7680674,0.23193261
2026-03-05,AXISBANK,-1,-1,0.7944659,0.20553416
2026-03-06,AXISBANK,-1,-1,0.81232375,0.18767628
2026-03-09,AXISBANK,-1,-1,0.8138693,0.1861307
2026-03-10,AXISBANK,-1,-1,0.81392604,0.18607396
2026-03-11,AXISBANK,-1,-1,0.81088215,0.1891179
2026-03-12,AXISBANK,-1,-1,0.80456686,0.19543312
2026-03-13,AXISBANK,-1,-1,0.7956784,0.20432162
2026-03-16,AXISBANK,-1,-1,0.78809977,0.2119002
2026-03-17,AXISBANK,-1,-1,0.7849065,0.21509357
2026-03-19,AXISBANK,1,-1,0.7800061,0.21999383
2026-03-20,AXISBANK,1,-1,0.7672071,0.23279291
2026-03-23,AXISBANK,1,-1,0.7478456,0.25215444
2026-03-24,AXISBANK,1,-1,0.69212556,0.30787447
2026-03-25,AXISBANK,1,-1,0.6300619,0.36993802
2026-03-27,AXISBANK,1,-1,0.6432203,0.35677963
2026-03-30,AXISBANK,1,-1,0.6319092,0.36809078
2026-04-01,AXISBANK,1,-1,0.6143265,0.38567358
2026-04-02,AXISBANK,1,-1,0.60344315,0.39655688
2026-04-06,AXISBANK,1,-1,0.6040263,0.3959737
2026-04-07,AXISBANK,1,-1,0.59294116,0.40705878
2026-04-08,AXISBANK,1,-1,0.6052469,0.39475316
2026-04-09,AXISBANK,1,-1,0.63900226,0.36099774
2026-04-10,AXISBANK,-1,-1,0.65741545,0.34258452
2026-04-13,AXISBANK,-1,-1,0.64937824,0.35062173
2026-04-15,AXISBANK,-1,-1,0.6508578,0.34914222
2026-04-16,AXISBANK,-1,-1,0.64737743,0.3526226
2025-01-22,BAJAJ-AUTO,1,-1,0.57599133,0.4240087
2025-01-23,BAJAJ-AUTO,1,-1,0.59799606,0.40200394
2025-01-24,BAJAJ-AUTO,1,-1,0.60163385,0.39836615
2025-01-27,BAJAJ-AUTO,1,-1,0.6154324,0.38456765
2025-01-28,BAJAJ-AUTO,1,-1,0.6088204,0.3911796
2025-01-29,BAJAJ-AUTO,1,-1,0.59424067,0.4057593
2025-01-31,BAJAJ-AUTO,-1,-1,0.54139125,0.45860878
2025-02-01,BAJAJ-AUTO,-1,1,0.44830653,0.5516935
2025-02-03,BAJAJ-AUTO,-1,1,0.3902049,0.6097951
2025-02-04,BAJAJ-AUTO,-1,1,0.33895072,0.66104925
2025-02-05,BAJAJ-AUTO,-1,1,0.30407882,0.69592124
2025-02-06,BAJAJ-AUTO,-1,1,0.27736178,0.72263825
2025-02-07,BAJAJ-AUTO,-1,1,0.31524178,0.6847583
2025-02-10,BAJAJ-AUTO,-1,1,0.32644266,0.67355734
2025-02-11,BAJAJ-AUTO,-1,1,0.32244274,0.6775573
2025-02-12,BAJAJ-AUTO,-1,1,0.3264416,0.6735585
2025-02-13,BAJAJ-AUTO,-1,1,0.3337349,0.6662651
2025-02-14,BAJAJ-AUTO,-1,1,0.35392424,0.6460758
2025-02-17,BAJAJ-AUTO,-1,1,0.39673534,0.60326463
2025-02-18,BAJAJ-AUTO,-1,1,0.4607931,0.5392069
2025-02-19,BAJAJ-AUTO,-1,-1,0.5266857,0.47331426
2025-02-20,BAJAJ-AUTO,-1,-1,0.5703685,0.42963144
2025-02-21,BAJAJ-AUTO,-1,-1,0.5963395,0.40366048
2025-02-24,BAJAJ-AUTO,-1,-1,0.5987939,0.40120608
2025-02-25,BAJAJ-AUTO,-1,-1,0.5831487,0.4168513
2025-02-27,BAJAJ-AUTO,-1,-1,0.55569816,0.4443018
2025-02-28,BAJAJ-AUTO,-1,-1,0.56191444,0.43808553
2025-03-03,BAJAJ-AUTO,-1,-1,0.60198,0.39801997
2025-03-04,BAJAJ-AUTO,1,-1,0.618479,0.38152102
2025-03-05,BAJAJ-AUTO,1,-1,0.6348111,0.36518887
2025-03-06,BAJAJ-AUTO,1,-1,0.64676213,0.35323787
2025-03-07,BAJAJ-AUTO,1,-1,0.6556023,0.3443977
2025-03-10,BAJAJ-AUTO,1,-1,0.6571116,0.34288833
2025-03-11,BAJAJ-AUTO,1,-1,0.6571267,0.34287322
2025-03-12,BAJAJ-AUTO,1,-1,0.6499852,0.35001484
2025-03-13,BAJAJ-AUTO,1,-1,0.6137335,0.38626653
2025-03-17,BAJAJ-AUTO,1,-1,0.55965734,0.44034266
2025-03-18,BAJAJ-AUTO,1,-1,0.515991,0.48400903
2025-03-19,BAJAJ-AUTO,1,1,0.44099325,0.5590068
2025-03-20,BAJAJ-AUTO,-1,1,0.36872223,0.63127786
2025-03-21,BAJAJ-AUTO,-1,1,0.30963656,0.6903634
2025-03-24,BAJAJ-AUTO,-1,1,0.2404599,0.75954014
2025-03-25,BAJAJ-AUTO,-1,1,0.2202309,0.7797691
2025-03-26,BAJAJ-AUTO,-1,1,0.2092437,0.79075634
2025-03-28,BAJAJ-AUTO,1,1,0.20110372,0.79889625
2025-04-02,BAJAJ-AUTO,1,1,0.19927236,0.8007276
2025-04-03,BAJAJ-AUTO,1,1,0.19622731,0.8037727
2025-04-04,BAJAJ-AUTO,1,1,0.19653648,0.8034636
2025-04-07,BAJAJ-AUTO,1,1,0.19999602,0.80000395
2025-04-08,BAJAJ-AUTO,1,1,0.2072574,0.7927426
2025-04-09,BAJAJ-AUTO,1,1,0.24806361,0.75193644
2025-04-11,BAJAJ-AUTO,1,1,0.27385908,0.7261409
2025-04-16,BAJAJ-AUTO,-1,1,0.29718864,0.70281136
2025-04-17,BAJAJ-AUTO,-1,1,0.30826643,0.69173354
2025-04-21,BAJAJ-AUTO,-1,1,0.32731703,0.67268294
2025-04-22,BAJAJ-AUTO,-1,1,0.32894078,0.6710592
2025-04-23,BAJAJ-AUTO,-1,1,0.3362242,0.6637758
2025-04-24,BAJAJ-AUTO,-1,1,0.3334262,0.6665738
2025-04-30,BAJAJ-AUTO,1,1,0.30889502,0.69110495
2025-05-02,BAJAJ-AUTO,1,1,0.3204158,0.6795842
2025-05-05,BAJAJ-AUTO,1,1,0.33587262,0.66412735
2025-05-06,BAJAJ-AUTO,1,1,0.3489322,0.6510678
2025-05-07,BAJAJ-AUTO,1,1,0.34490517,0.65509486
2025-05-08,BAJAJ-AUTO,1,1,0.3355281,0.66447186
2025-05-09,BAJAJ-AUTO,1,1,0.32947966,0.6705203
2025-05-12,BAJAJ-AUTO,1,1,0.33158734,0.6684126
2025-05-13,BAJAJ-AUTO,1,1,0.32884735,0.67115265
2025-05-14,BAJAJ-AUTO,1,1,0.3109291,0.6890709
2025-05-15,BAJAJ-AUTO,1,1,0.30303073,0.6969693
2025-05-16,BAJAJ-AUTO,1,1,0.29597875,0.7040213
2025-05-19,BAJAJ-AUTO,-1,1,0.29998,0.70001996
2025-05-21,BAJAJ-AUTO,-1,1,0.29514655,0.7048534
2025-05-22,BAJAJ-AUTO,-1,1,0.29064927,0.7093507
2025-05-23,BAJAJ-AUTO,-1,1,0.27583838,0.7241616
2025-05-26,BAJAJ-AUTO,-1,1,0.26168934,0.7383107
2025-05-27,BAJAJ-AUTO,-1,1,0.26856217,0.7314378
2025-05-28,BAJAJ-AUTO,-1,1,0.25664136,0.7433586
2025-05-29,BAJAJ-AUTO,-1,1,0.251543,0.7484571
2025-05-30,BAJAJ-AUTO,-1,1,0.28932175,0.71067834
2025-06-04,BAJAJ-AUTO,-1,1,0.31123036,0.68876964
2025-06-09,BAJAJ-AUTO,-1,1,0.32265484,0.6773452
2025-06-11,BAJAJ-AUTO,-1,1,0.349042,0.650958
2025-06-12,BAJAJ-AUTO,1,1,0.3631881,0.636812
2025-06-13,BAJAJ-AUTO,1,1,0.35051188,0.6494881
2025-06-17,BAJAJ-AUTO,1,1,0.3410917,0.6589083
2025-06-18,BAJAJ-AUTO,1,1,0.32492158,0.6750784
2025-06-19,BAJAJ-AUTO,1,1,0.31640446,0.6835955
2025-06-20,BAJAJ-AUTO,1,1,0.3175959,0.6824041
2025-06-23,BAJAJ-AUTO,1,1,0.3227398,0.67726016
2025-06-26,BAJAJ-AUTO,-1,1,0.31890038,0.6810996
2025-06-27,BAJAJ-AUTO,-1,1,0.31071165,0.6892884
2025-06-30,BAJAJ-AUTO,-1,1,0.29943272,0.7005673
2025-07-01,BAJAJ-AUTO,-1,1,0.32521904,0.6747809
2025-07-02,BAJAJ-AUTO,-1,1,0.3392373,0.66076267
2025-07-03,BAJAJ-AUTO,-1,1,0.34555393,0.654446
2025-07-04,BAJAJ-AUTO,-1,1,0.34677,0.65323
2025-07-08,BAJAJ-AUTO,-1,1,0.35223916,0.64776087
2025-07-15,BAJAJ-AUTO,-1,1,0.35720566,0.6427944
2025-07-16,BAJAJ-AUTO,-1,1,0.35548058,0.64451945
2025-07-17,BAJAJ-AUTO,-1,1,0.37781882,0.62218124
2025-07-18,BAJAJ-AUTO,-1,1,0.39434126,0.60565877
2025-07-21,BAJAJ-AUTO,-1,1,0.41561848,0.5843815
2025-07-22,BAJAJ-AUTO,-1,1,0.43791413,0.56208587
2025-07-23,BAJAJ-AUTO,-1,1,0.46760562,0.53239435
2025-07-24,BAJAJ-AUTO,-1,1,0.47881165,0.5211884
2025-07-25,BAJAJ-AUTO,1,1,0.46986124,0.53013873
2025-07-28,BAJAJ-AUTO,1,1,0.4371115,0.5628885
2025-07-29,BAJAJ-AUTO,1,1,0.38413814,0.6158618
2025-07-30,BAJAJ-AUTO,1,1,0.34689102,0.65310895
2025-07-31,BAJAJ-AUTO,1,1,0.31582516,0.6841749
2025-08-01,BAJAJ-AUTO,1,1,0.3380384,0.6619616
2025-08-04,BAJAJ-AUTO,1,1,0.35581616,0.6441839
2025-08-05,BAJAJ-AUTO,1,1,0.34012303,0.65987694
2025-08-06,BAJAJ-AUTO,1,1,0.40527463,0.5947254
2025-08-07,BAJAJ-AUTO,1,1,0.40297192,0.59702814
2025-08-08,BAJAJ-AUTO,1,1,0.34770128,0.6522988
2025-08-11,BAJAJ-AUTO,1,1,0.28804615,0.7119539
2025-08-12,BAJAJ-AUTO,1,1,0.24669716,0.7533029
2025-08-13,BAJAJ-AUTO,1,1,0.21232505,0.787675
2025-08-14,BAJAJ-AUTO,1,1,0.19270785,0.8072921
2025-08-18,BAJAJ-AUTO,1,1,0.19960801,0.800392
2025-08-19,BAJAJ-AUTO,1,1,0.20528959,0.7947104
2025-08-20,BAJAJ-AUTO,1,1,0.20860538,0.7913946
2025-08-21,BAJAJ-AUTO,1,1,0.20567614,0.79432386
2025-08-22,BAJAJ-AUTO,1,1,0.2066675,0.7933326
2025-08-25,BAJAJ-AUTO,1,1,0.20557041,0.7944296
2025-08-26,BAJAJ-AUTO,1,1,0.20610438,0.79389566
2025-08-28,BAJAJ-AUTO,1,1,0.21976325,0.7802368
2025-08-29,BAJAJ-AUTO,1,1,0.26905033,0.7309497
2025-09-05,BAJAJ-AUTO,-1,1,0.30528492,0.69471514
2025-09-08,BAJAJ-AUTO,-1,1,0.33067995,0.66932005
2025-09-09,BAJAJ-AUTO,-1,1,0.32883847,0.6711615
2025-09-10,BAJAJ-AUTO,-1,1,0.32582328,0.67417675
2025-09-11,BAJAJ-AUTO,-1,1,0.32511064,0.67488927
2025-09-12,BAJAJ-AUTO,-1,1,0.3332844,0.66671556
2025-09-15,BAJAJ-AUTO,-1,1,0.3353843,0.6646157
2025-09-16,BAJAJ-AUTO,-1,1,0.3371787,0.6628213
2025-09-17,BAJAJ-AUTO,-1,1,0.34148476,0.6585152
2025-09-18,BAJAJ-AUTO,-1,1,0.34816507,0.6518349
2025-09-19,BAJAJ-AUTO,-1,1,0.35662484,0.6433751
2025-09-22,BAJAJ-AUTO,-1,1,0.39365,0.60635
2025-09-23,BAJAJ-AUTO,-1,1,0.4263252,0.57367474
2025-09-25,BAJAJ-AUTO,1,1,0.4563698,0.5436302
2025-09-26,BAJAJ-AUTO,1,1,0.47704813,0.5229519
2025-09-29,BAJAJ-AUTO,1,1,0.4999503,0.5000497
2025-09-30,BAJAJ-AUTO,1,-1,0.5289314,0.4710687
2025-10-01,BAJAJ-AUTO,1,-1,0.5825541,0.41744587
2025-10-03,BAJAJ-AUTO,1,-1,0.6405628,0.3594372
2025-10-06,BAJAJ-AUTO,1,-1,0.6894386,0.31056145
2025-10-07,BAJAJ-AUTO,1,-1,0.74099284,0.25900716
2025-10-08,BAJAJ-AUTO,1,-1,0.8022329,0.19776706
2025-10-09,BAJAJ-AUTO,1,-1,0.822573,0.177427
2025-10-10,BAJAJ-AUTO,1,-1,0.83604723,0.16395275
2025-10-14,BAJAJ-AUTO,-1,-1,0.84748524,0.15251477
2025-10-15,BAJAJ-AUTO,-1,-1,0.8537185,0.14628151
2025-10-16,BAJAJ-AUTO,-1,-1,0.8468321,0.15316784
2025-10-17,BAJAJ-AUTO,-1,-1,0.8343481,0.16565196
2025-10-20,BAJAJ-AUTO,-1,-1,0.8110471,0.18895294
2025-10-21,BAJAJ-AUTO,-1,-1,0.7723414,0.22765864
2025-10-23,BAJAJ-AUTO,-1,-1,0.7167928,0.28320712
2025-10-24,BAJAJ-AUTO,-1,-1,0.6308924,0.36910766
2025-10-27,BAJAJ-AUTO,-1,1,0.47409245,0.5259076
2025-10-28,BAJAJ-AUTO,-1,1,0.42598805,0.574012
2025-10-29,BAJAJ-AUTO,-1,1,0.40222082,0.5977792
2025-10-30,BAJAJ-AUTO,-1,1,0.39781168,0.60218835
2025-10-31,BAJAJ-AUTO,1,1,0.41974604,0.5802539
2025-11-04,BAJAJ-AUTO,1,1,0.42783755,0.5721624
2025-11-06,BAJAJ-AUTO,1,1,0.4404434,0.55955654
2025-11-07,BAJAJ-AUTO,1,-1,0.5128318,0.48716822
2025-11-10,BAJAJ-AUTO,1,-1,0.56404376,0.43595627
2025-11-11,BAJAJ-AUTO,1,-1,0.62343776,0.37656227
2025-11-12,BAJAJ-AUTO,1,-1,0.68598986,0.31401014
2025-11-13,BAJAJ-AUTO,1,-1,0.7244256,0.2755744
2025-11-14,BAJAJ-AUTO,1,-1,0.7552776,0.24472247
2025-11-17,BAJAJ-AUTO,1,-1,0.7703011,0.22969888
2025-11-18,BAJAJ-AUTO,1,-1,0.7740515,0.2259485
2025-11-19,BAJAJ-AUTO,1,-1,0.75335425,0.24664572
2025-11-20,BAJAJ-AUTO,1,-1,0.7354406,0.26455936
2025-11-21,BAJAJ-AUTO,1,-1,0.7127618,0.28723815
2025-11-25,BAJAJ-AUTO,-1,-1,0.6775397,0.32246035
2025-11-26,BAJAJ-AUTO,-1,-1,0.6176229,0.3823771
2025-11-28,BAJAJ-AUTO,-1,-1,0.5645917,0.43540832
2025-12-01,BAJAJ-AUTO,-1,-1,0.56926477,0.43073523
2025-12-02,BAJAJ-AUTO,-1,-1,0.6649629,0.33503705
2025-12-03,BAJAJ-AUTO,-1,-1,0.6931414,0.3068586
2025-12-04,BAJAJ-AUTO,-1,-1,0.73093295,0.26906708
2025-12-05,BAJAJ-AUTO,-1,-1,0.79965925,0.20034073
2025-12-08,BAJAJ-AUTO,1,-1,0.8272643,0.17273569
2025-12-09,BAJAJ-AUTO,1,-1,0.8440551,0.15594491
2025-12-10,BAJAJ-AUTO,1,-1,0.84226406,0.15773591
2025-12-12,BAJAJ-AUTO,1,-1,0.84787184,0.15212825
2025-12-15,BAJAJ-AUTO,1,-1,0.84253913,0.1574608
2025-12-16,BAJAJ-AUTO,1,-1,0.83595276,0.1640472
2025-12-17,BAJAJ-AUTO,1,-1,0.8356678,0.16433218
2025-12-18,BAJAJ-AUTO,1,-1,0.8211076,0.17889234
2025-12-19,BAJAJ-AUTO,1,-1,0.7997527,0.20024721
2025-12-22,BAJAJ-AUTO,1,-1,0.76558846,0.23441152
2025-12-23,BAJAJ-AUTO,1,-1,0.7029778,0.2970222
2025-12-24,BAJAJ-AUTO,1,-1,0.6660969,0.3339031
2025-12-26,BAJAJ-AUTO,1,-1,0.6233872,0.37661278
2025-12-29,BAJAJ-AUTO,1,-1,0.56323487,0.4367651
2025-12-30,BAJAJ-AUTO,1,-1,0.5589824,0.44101766
2025-12-31,BAJAJ-AUTO,1,-1,0.53373635,0.46626365
2026-01-05,BAJAJ-AUTO,-1,-1,0.50867105,0.491329
2026-01-06,BAJAJ-AUTO,-1,-1,0.5117156,0.4882844
2026-01-07,BAJAJ-AUTO,-1,-1,0.5663334,0.4336666
2026-01-08,BAJAJ-AUTO,-1,-1,0.5555811,0.44441894
2026-01-09,BAJAJ-AUTO,-1,-1,0.5503882,0.44961172
2026-01-13,BAJAJ-AUTO,-1,-1,0.5464711,0.45352885
2026-01-14,BAJAJ-AUTO,-1,-1,0.5681402,0.43185988
2026-01-19,BAJAJ-AUTO,1,-1,0.6120723,0.3879277
2026-01-20,BAJAJ-AUTO,1,-1,0.6423429,0.35765705
2026-01-21,BAJAJ-AUTO,1,-1,0.65537417,0.3446258
2026-01-22,BAJAJ-AUTO,1,-1,0.64923894,0.35076106
2026-01-23,BAJAJ-AUTO,1,-1,0.6492715,0.35072848
2026-01-27,BAJAJ-AUTO,1,-1,0.6533354,0.34666467
2026-01-28,BAJAJ-AUTO,1,-1,0.6596358,0.34036422
2026-01-29,BAJAJ-AUTO,1,-1,0.6684723,0.3315277
2026-01-30,BAJAJ-AUTO,1,-1,0.6630171,0.33698294
2026-02-02,BAJAJ-AUTO,1,-1,0.66293895,0.33706102
2026-02-03,BAJAJ-AUTO,1,-1,0.7030064,0.29699367
2026-02-04,BAJAJ-AUTO,1,-1,0.73801285,0.26198724
2026-02-05,BAJAJ-AUTO,1,-1,0.7575614,0.24243863
2026-02-06,BAJAJ-AUTO,1,-1,0.80562466,0.1943753
2026-02-09,BAJAJ-AUTO,1,-1,0.82635427,0.17364576
2026-02-10,BAJAJ-AUTO,1,-1,0.8342459,0.16575404
2026-02-11,BAJAJ-AUTO,1,-1,0.8298423,0.1701577
2026-02-12,BAJAJ-AUTO,1,-1,0.81782526,0.18217476
2026-02-13,BAJAJ-AUTO,1,-1,0.7966123,0.20338772
2026-02-16,BAJAJ-AUTO,1,-1,0.76780915,0.23219086
2026-02-17,BAJAJ-AUTO,-1,-1,0.74732393,0.252676
2026-02-18,BAJAJ-AUTO,-1,-1,0.7264446,0.27355543
2026-02-19,BAJAJ-AUTO,1,-1,0.7065769,0.2934231
2026-02-20,BAJAJ-AUTO,-1,-1,0.6986312,0.30136868
2026-02-23,BAJAJ-AUTO,-1,-1,0.64358354,0.35641652
2026-02-24,BAJAJ-AUTO,-1,-1,0.6448259,0.35517415
2026-02-25,BAJAJ-AUTO,-1,-1,0.66503525,0.33496478
2026-02-26,BAJAJ-AUTO,-1,-1,0.68188614,0.31811386
2026-02-27,BAJAJ-AUTO,-1,-1,0.7031285,0.29687145
2026-03-02,BAJAJ-AUTO,-1,-1,0.7419434,0.2580566
2026-03-04,BAJAJ-AUTO,-1,-1,0.7852395,0.21476045
2026-03-05,BAJAJ-AUTO,-1,-1,0.8119562,0.1880438
2026-03-06,BAJAJ-AUTO,-1,-1,0.8325184,0.16748157
2026-03-09,BAJAJ-AUTO,-1,-1,0.8336662,0.16633376
2026-03-10,BAJAJ-AUTO,-1,-1,0.8235093,0.17649078
2026-03-11,BAJAJ-AUTO,-1,-1,0.8089285,0.19107151
2026-03-12,BAJAJ-AUTO,-1,-1,0.7819186,0.2180814
2026-03-13,BAJAJ-AUTO,-1,-1,0.73617095,0.26382908
2026-03-16,BAJAJ-AUTO,-1,-1,0.67543155,0.32456842
2026-03-17,BAJAJ-AUTO,-1,-1,0.62009007,0.37990993
2026-03-18,BAJAJ-AUTO,-1,-1,0.5733605,0.42663953
2026-03-19,BAJAJ-AUTO,1,-1,0.52929854,0.47070146
2026-03-20,BAJAJ-AUTO,1,1,0.4924528,0.5075472
2026-03-23,BAJAJ-AUTO,1,1,0.42360988,0.57639015
2026-03-24,BAJAJ-AUTO,1,1,0.38193935,0.61806065
2026-03-25,BAJAJ-AUTO,1,1,0.37987477,0.62012523
2026-03-27,BAJAJ-AUTO,1,1,0.3895825,0.6104174
2026-03-30,BAJAJ-AUTO,1,1,0.39311218,0.60688776
2026-04-01,BAJAJ-AUTO,1,1,0.4604903,0.5395097
2026-04-02,BAJAJ-AUTO,1,-1,0.51323175,0.48676828
2026-04-06,BAJAJ-AUTO,1,-1,0.5488815,0.45111856
2026-04-07,BAJAJ-AUTO,1,-1,0.5891722,0.41082773
2026-04-08,BAJAJ-AUTO,1,-1,0.6201959,0.3798041
2026-04-10,BAJAJ-AUTO,-1,-1,0.66016227,0.33983776
2026-04-13,BAJAJ-AUTO,-1,-1,0.67119956,0.3288004
2026-04-15,BAJAJ-AUTO,-1,-1,0.68208927,0.3179107
2026-04-16,BAJAJ-AUTO,1,-1,0.68107677,0.31892323
2025-01-23,BAJAJFINSV,1,-1,0.52918535,0.47081465
2025-01-24,BAJAJFINSV,1,-1,0.56001896,0.43998104
2025-01-27,BAJAJFINSV,1,-1,0.5868463,0.4131537
2025-01-28,BAJAJFINSV,1,-1,0.6114521,0.3885479
2025-01-29,BAJAJFINSV,-1,-1,0.6347719,0.36522815
2025-01-30,BAJAJFINSV,1,-1,0.64978373,0.35021627
2025-01-31,BAJAJFINSV,1,-1,0.6589731,0.34102693
2025-02-01,BAJAJFINSV,1,-1,0.662951,0.33704895
2025-02-03,BAJAJFINSV,1,-1,0.68921536,0.31078464
2025-02-04,BAJAJFINSV,1,-1,0.7106356,0.28936437
2025-02-05,BAJAJFINSV,1,-1,0.7274573,0.27254277
2025-02-06,BAJAJFINSV,1,-1,0.72332656,0.2766734
2025-02-07,BAJAJFINSV,1,-1,0.7483609,0.2516392
2025-02-10,BAJAJFINSV,1,-1,0.74778634,0.25221366
2025-02-11,BAJAJFINSV,1,-1,0.72405946,0.27594054
2025-02-12,BAJAJFINSV,1,-1,0.6963757,0.3036243
2025-02-13,BAJAJFINSV,1,-1,0.67686236,0.32313764
2025-02-17,BAJAJFINSV,-1,-1,0.66655725,0.33344278
2025-02-18,BAJAJFINSV,-1,-1,0.65970683,0.34029314
2025-02-19,BAJAJFINSV,-1,-1,0.6508165,0.34918356
2025-02-20,BAJAJFINSV,-1,-1,0.64993775,0.35006225
2025-02-21,BAJAJFINSV,-1,-1,0.64280677,0.35719323
2025-02-24,BAJAJFINSV,-1,-1,0.6362753,0.36372462
2025-02-25,BAJAJFINSV,-1,-1,0.61394197,0.386058
2025-02-27,BAJAJFINSV,-1,-1,0.6114316,0.38856837
2025-03-03,BAJAJFINSV,1,-1,0.61019886,0.38980114
2025-03-04,BAJAJFINSV,1,-1,0.6073103,0.39268973
2025-03-05,BAJAJFINSV,1,-1,0.60642123,0.3935787
2025-03-07,BAJAJFINSV,1,-1,0.60756665,0.3924334
2025-03-10,BAJAJFINSV,1,-1,0.60787976,0.39212027
2025-03-11,BAJAJFINSV,1,-1,0.60565126,0.39434874
2025-03-12,BAJAJFINSV,1,-1,0.6053747,0.3946253
2025-03-13,BAJAJFINSV,1,-1,0.5837397,0.4162603
2025-03-17,BAJAJFINSV,1,-1,0.5581187,0.44188127
2025-03-18,BAJAJFINSV,1,-1,0.5307271,0.46927282
2025-03-19,BAJAJFINSV,1,-1,0.5216625,0.47833756
2025-03-20,BAJAJFINSV,1,-1,0.5172867,0.48271325
2025-03-25,BAJAJFINSV,-1,-1,0.5233698,0.4766302
2025-03-27,BAJAJFINSV,-1,-1,0.532046,0.46795392
2025-03-28,BAJAJFINSV,-1,-1,0.5284826,0.47151735
2025-04-01,BAJAJFINSV,1,-1,0.53616345,0.46383655
2025-04-02,BAJAJFINSV,1,-1,0.5173873,0.48261267
2025-04-03,BAJAJFINSV,1,1,0.48163038,0.5183696
2025-04-04,BAJAJFINSV,1,1,0.43133,0.56867
2025-04-07,BAJAJFINSV,1,1,0.37293112,0.6270689
